id;email;phone;is_email_verified;is_phone_verified;is_active;password;type;created_on;created_by;updated_on;updated_by
1;"Ln\%u@p.+I";8033893293;false;true;true;card Loan Ball;Buyer;2021-11-26;TCP visualize architecture;2021-11-26;mint Soft
2;"F@wG.;C6";8353423359;true;true;true;JBOD;Farmer;2021-11-26;Village Money;2021-11-26;deposit
3;"n@p')xd.)";6434694598;false;false;true;Brook target transmitter;Farmer;2021-11-26;Concrete matrix Compatible;2021-11-25;Rubber Steel
4;"Y]BwJ@KYI.sS+FY";5468664915;false;true;true;Plastic Visionary;Agent;2021-11-26;networks mint;2021-11-26;Tasty rich
5;")W$5hh@r<'.;MJ";2002279627;false;true;false;USB optimize;Buyer;2021-11-26;visualize;2021-11-26;Legacy compelling Interactions
6;"|F@;.f#;,{";2381505087;false;false;false;syndicate;Buyer;2021-11-26;invoice;2021-11-26;Berkshire Solutions regional
7;"!]@?.~F$_lJ";6133937363;true;false;true;budgetary;Buyer;2021-11-26;navigate end-to-end back-end;2021-11-26;Palladium orchestrate
8;"I%3}S,@l.;";7807215493;true;false;true;mobile Home;Farmer;2021-11-26;Lane Stream dynamic;2021-11-26;Uruguayo Account 6th
9;"xza@FK>bF.p;U^$";8747645006;true;true;true;24;Agent;2021-11-26;THX back Berkshire;2021-11-26;Tuna generate
10;"ck<nl2@?/J).+Uj";6951544794;true;true;false;actuating green Loan;Agent;2021-11-25;International Incredible mindshare;2021-11-26;Rubber
